Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Australia and New Zealand,º Australia and New Zealand,1999,EFConsPerCap,0.06067179735207687,4.303864062387816,0.9782445093409283,0.4009755298813931,1.1355358578302426,0.9544968453997644,7.83378860219223,null,null
Caribbean,º Caribbean,1999,EFConsPerCap,0.02383599237349807,0.8345676389055872,0.35877202490108023,0.03968290864734245,0.11514543636831533,0.1031913157193673,1.4751953169151892,null,null
Central America,º Central America,1999,EFConsPerCap,0.04350057113759589,2.00889490946909,0.54735669491721,0.06500825099431674,0.3419060701544095,0.34499211574482175,3.3516586124174452,null,null
Central Asia,º Central Asia,1999,EFConsPerCap,0.0551560034172866,1.407941617605923,0.55227907518787,0.007616103472861866,0.013090932223297358,0.08995739183603538,2.126041123743273,null,null
Eastern Africa,º Eastern Africa,1999,EFConsPerCap,0.039865138613067216,0.10265895569982084,0.26104930058458875,0.04920636267976453,0.4174184421978193,0.2561354523781652,1.126333652153226,null,null
Eastern Asia,º Eastern Asia,1999,EFConsPerCap,0.0931892577463044,1.2628543630995193,0.47301712572313115,0.11525329869644578,0.1798006206905587,0.13335336318731986,2.257468029143279,null,null
Eastern Europe,º Eastern Europe,1999,EFConsPerCap,0.04900625827445968,2.6227538903512326,0.7397519846841862,0.1021234771883932,0.3401967941151746,0.10901361987671286,3.96284602449016,null,null
Melanesia,º Melanesia,1999,EFConsPerCap,0.13248148287291495,0.08751629608047336,0.37988227448954326,0.303812595687227,0.49980735786624236,0.10343597740727205,1.506935984403673,null,null
Micronesia,º Micronesia,1999,EFConsPerCap,0.00002898871306040471,0.42394180065071263,0.31628925419275505,1.1294271911118692,0.041794330277361506,0.09241217582575997,2.003893740771518,null,null
Middle Africa,º Middle Africa,1999,EFConsPerCap,0.04137252946454066,0.07002786947632511,0.246417987855388,0.029801822831485015,0.4184408525410467,0.16817408848818427,0.9742351506569692,null,null
Northern Africa,º Northern Africa,1999,EFConsPerCap,0.060616879711891655,0.5594662705144058,0.4865047324286308,0.030666372359615494,0.1699008417118912,0.3614919609640032,1.668647057690436,null,null
Northern Europe,º Northern Europe,1999,EFConsPerCap,0.13860303823471204,3.3763045863956744,0.831518812445014,0.45354813536110417,0.6983979047178541,0.2876659618304694,5.786038438984824,null,null
Polynesia,º Polynesia,1999,EFConsPerCap,0,1.0445211834142432,0.714169610873603,0.536451756090301,0.3427641158390447,0.4756395020162573,3.1135461682334453,null,null
South America,º South America,1999,EFConsPerCap,0.06643669413418904,0.7133239062956072,0.49040976060203606,0.11582579977468661,0.4558733036738785,0.9496095596614409,2.7914790241418355,null,null
South-Eastern Asia,º South-Eastern Asia,1999,EFConsPerCap,0.06112672028854982,0.5392331999421779,0.4305385993209957,0.14378354477157745,0.24896096770580994,0.03029713303984887,1.4539401650689596,null,null
Southern Africa,º Southern Africa,1999,EFConsPerCap,0.02720592306608282,1.816563336525651,0.340346723774874,0.11362940161764093,0.3127846059059083,0.26963446538155805,2.8801644562717166,null,null
Southern Asia,º Southern Asia,1999,EFConsPerCap,0.042143282428213844,0.35047879754207134,0.35883489822733106,0.02437831744728526,0.12893515596735708,0.02008381209993726,0.9248542637121951,null,null
Southern Europe,º Southern Europe,1999,EFConsPerCap,0.04924465840693957,2.8550983123893445,1.0134673049458822,0.20174681150848547,0.4795192809740169,0.3381069541251718,4.937183322349844,null,null
Western Africa,º Western Africa,1999,EFConsPerCap,0.04404207385486308,0.14572149384768968,0.5274421339179995,0.0639344109463847,0.32220621895989143,0.16526120199362737,1.2686075335204572,null,null
Western Asia,º Western Asia,1999,EFConsPerCap,0.03789865997177019,1.3163152715086759,0.654729794721859,0.051043045365366496,0.13422608042098838,0.16269014875037693,2.3569030007390364,null,null
Western Europe,º Western Europe,1999,EFConsPerCap,0.1441987479120932,3.5899628172842006,0.908860598563307,0.10961219669136496,0.6097424841777873,0.26275442391125486,5.625131268540013,null,null
Africa,º Africa,1999,EFConsPerCap,0.0450057746642163,0.3227122860351022,0.3908221214564017,0.05123497968658284,0.32877099066089716,0.24381758946630963,1.3823637419695094,null,null
Asia,º Asia,1999,EFConsPerCap,0.06565551428556328,0.812360809989521,0.4327813973061088,0.07932155001296319,0.16510044658732603,0.07574793507516384,1.6309676532566453,null,null
Europe,º Europe,1999,EFConsPerCap,0.08456268808240812,3.00959684378597,0.8487322732327633,0.1694394676193143,0.48209786319838965,0.21649121354535264,4.8109203494642,null,null
Latin America and the Caribbean,º Latin America and the Caribbean,1999,EFConsPerCap,0.05730904393512182,1.0619691477186382,0.4957282728456644,0.09693527717655774,0.4010911596766334,0.7292016751219654,2.8422345764745787,null,null
North America,º North America,1999,EFConsPerCap,0.0661601786395183,7.247229821533182,0.9905507776166486,0.14131501016454548,1.3261400255596787,0.36664344891807604,10.13803926243164,null,null
Oceania,º Oceania,1999,EFConsPerCap,0.07488721741012137,3.2157399332417853,0.8259471926246399,0.39314525258605754,0.9573916402227497,0.7371212919305664,6.204232528015928,null,null
World,º World,1999,EFConsPerCap,0.0512272028064464,1.39429650537329,0.514200282976234,0.0961842477793576,0.305272359043266,0.17385027704140657,2.5350318480017697,3A,null
