Country_Name,Short Name,year,Record,Built_up Land,Carbon,Cropland,Fishing_Grounds,Forest_Products,Grazing_Land,Total,Data_Quality_Score,isoa2
Australia and New Zealand,º Australia and New Zealand,2015,EFConsPerCap,0.063104581135306,4.33866359833026,0.571763691509149,0.214194197862335,0.944873023989244,0.073594756525638,6.20619384935195,null,null
Caribbean,º Caribbean,2015,EFConsPerCap,0.034262590869253,1.00153991959271,0.40212550090342,0.061164797181846,0.104434042922836,0.09693765217005,1.70046450364012,null,null
Central America,º Central America,2015,EFConsPerCap,0.049127174882093,1.25074965762201,0.464550706165426,0.084635258114956,0.311976379240837,0.233655228092657,2.39469440411798,null,null
Central Asia,º Central Asia,2015,EFConsPerCap,0.071408405515667,2.02074248273417,0.669471910877288,0.01164847370425,0.074289379489343,0.204822690674935,3.05238334299565,null,null
Eastern Africa,º Eastern Africa,2015,EFConsPerCap,0.055386064804061,0.157766296157133,0.327923954011295,0.037510256849151,0.318894655971418,0.175151662379261,1.07263289017232,null,null
Eastern Asia,º Eastern Asia,2015,EFConsPerCap,0.104753991415713,2.61584438656985,0.5879078683407,0.111826195585092,0.193485958548512,0.141436862658808,3.75525526311868,null,null
Eastern Europe,º Eastern Europe,2015,EFConsPerCap,0.070776496567618,2.65887229605101,0.726654706812596,0.11222127290922,0.596793577369017,0.084367201088791,4.24968555079825,null,null
Melanesia,º Melanesia,2015,EFConsPerCap,0.145205523050621,0.282970747965243,0.39244809377126,0.703716263924835,0.323369861939113,0.061336464853878,1.90904695550495,null,null
Micronesia,º Micronesia,2015,EFConsPerCap,3.81105825980985E-05,0.52172487290413,0.282967271150673,5.58326367660982,0.031296683387784,0.048615955079899,6.4679065697149,null,null
Middle Africa,º Middle Africa,2015,EFConsPerCap,0.051879718474355,0.158402303166686,0.288762893280611,0.052054802453104,0.328017141085059,0.139913360007721,1.01903021846754,null,null
Northern Africa,º Northern Africa,2015,EFConsPerCap,0.071829783151031,0.885889414757035,0.559777539115014,0.040065567270993,0.162435764746416,0.204557232187438,1.92455530122793,null,null
Northern Europe,º Northern Europe,2015,EFConsPerCap,0.14411320280046,2.98848653717739,0.837271566123667,0.304322143503693,0.704382443513506,0.283084028652709,5.26165992177142,null,null
Polynesia,º Polynesia,2015,EFConsPerCap,0,1.25058805214061,0.903143063983512,0.850374775623188,0.145946554365833,0.430469168099995,3.58052161421313,null,null
South America,º South America,2015,EFConsPerCap,0.094017122046382,0.965606486982064,0.621488441748608,0.085179910489719,0.370258982982113,0.732658136490514,2.8692090807394,null,null
South-Eastern Asia,º South-Eastern Asia,2015,EFConsPerCap,0.075806296945459,0.807110535255496,0.553184051019173,0.173468515220059,0.20206415248789,0.043012684643468,1.85464623557154,null,null
Southern Africa,º Southern Africa,2015,EFConsPerCap,0.028247979683377,2.27000421948257,0.273804325987775,0.088907865286626,0.250630493513207,0.131962302136664,3.04355718609022,null,null
Southern Asia,º Southern Asia,2015,EFConsPerCap,0.051066727113983,0.629409904760938,0.345853274311758,0.025757173890508,0.116834758422666,0.015804901834246,1.1847267403341,null,null
Southern Europe,º Southern Europe,2015,EFConsPerCap,0.04413154914621,2.36174525264506,0.860435576314196,0.19684215471263,0.367621882049778,0.231323971036594,4.06210038590447,null,null
Western Africa,º Western Africa,2015,EFConsPerCap,0.057067798369484,0.220800681858257,0.524875187836756,0.070248856404503,0.257734823598787,0.165027226327789,1.29575457439558,null,null
Western Asia,º Western Asia,2015,EFConsPerCap,0.040804335923654,2.41080193580083,0.609607735576379,0.051561130782576,0.178948487848155,0.155847642629136,3.44757126856073,null,null
Western Europe,º Western Europe,2015,EFConsPerCap,0.141956711784397,3.17030622032452,0.896986250478804,0.102586979556126,0.506222862179139,0.255892423036879,5.07395144735987,null,null
Africa,º Africa,2015,EFConsPerCap,0.057253306715998,0.433114995030101,0.42416481511288,0.052284197923906,0.267339321150607,0.17116864851061,1.4053252844441,null,null
Asia,º Asia,2015,EFConsPerCap,0.074197440472594,1.5154718847459,0.48560440677758,0.080094692995333,0.160395431748698,0.077305980581268,2.39306983732137,null,null
Europe,º Europe,2015,EFConsPerCap,0.093950924008551,2.77617555041447,0.813730691383309,0.15387094438292,0.541131186585262,0.186724537573958,4.56558383434847,null,null
Latin America and the Caribbean,º Latin America and the Caribbean,2015,EFConsPerCap,0.0776853217747,1.04592488804697,0.563678757159456,0.083394291043334,0.336223953430491,0.553055451627397,2.65996266308235,null,null
North America,º North America,2015,EFConsPerCap,0.0831221298416,5.70483961715657,1.00665945092657,0.13348034737828,0.870664972238742,0.33237813685466,8.13114465439642,null,null
Oceania,º Oceania,2015,EFConsPerCap,0.081820507414678,3.21693246388835,0.528600744965495,0.418517255531071,0.763088760986478,0.076295265637608,5.08525499842369,null,null
World,º World,2015,EFConsPerCap,0.062890528216506,1.67369543988816,0.53665957155924,0.090753721099485,0.271158881882454,0.142062106746056,2.77722060631388,3A,null
